source,target,timestamp,id,lang
Marxistfounder,Regressive left,2017-09-11 09:22:00,179768032,de
Marxistfounder,Chaltmaagiin Battulga,2017-07-11 13:02:00,170756166,de
Marxistfounder,Chaltmaagiin Battulga,2017-07-11 13:02:00,170756165,de
Marxistfounder,Chaltmaagiin Battulga,2017-07-11 13:02:00,170756164,de
Marxistfounder,Chaltmaagiin Battulga,2017-07-11 12:51:00,170756163,de
Marxistfounder,United States Climate Alliance,2017-06-02 09:35:00,166115458,de
Marxistfounder,United States Climate Alliance,2017-06-02 09:35:00,166115457,de
Marxistfounder,Utente:Marxistfounder,2017-07-04 08:39:00,88744849,it
Marxistfounder,Utente:Marxistfounder,2017-07-04 08:38:00,88744847,it
Marxistfounder,Elezioni regionali in Campania del 2015,2016-10-02 06:43:00,83558834,it
Marxistfounder,Elezioni regionali in Campania del 2015,2016-10-02 06:42:00,83558833,it
Marxistfounder,Elezioni regionali in Campania del 2015,2016-10-02 06:42:00,83558832,it
Marxistfounder,Democrazia Cristiana,2015-12-21 07:48:00,77307251,it
Rockhks,三一運動,2017-08-05 12:14:00,45532217,zh
Rockhks,六四事件,2017-04-19 06:41:00,44054084,zh
Rockhks,六四事件,2017-04-19 06:36:00,44054044,zh
Rockhks,六四事件,2017-04-19 06:27:00,44053954,zh
Rockhks,冈比亚,2017-02-24 08:26:00,43342076,zh
Rockhks,冈比亚,2017-02-24 07:59:00,43341796,zh
101.165.140.40,六四事件,2017-04-12 03:40:00,43966719,zh
101.165.140.40,六四事件,2017-04-12 01:59:00,43965748,zh
101.165.140.40,六四事件,2017-04-12 01:55:00,43965717,zh
101.165.140.40,六四事件,2017-04-12 01:54:00,43965709,zh
101.165.140.40,六四事件,2017-04-12 01:47:00,43965641,zh
101.165.140.40,六四事件,2017-04-09 11:15:00,43934112,zh
101.165.140.40,六四事件,2017-04-08 10:25:00,43921172,zh
101.165.140.40,六四事件,2017-04-08 09:55:00,43920936,zh
101.165.140.40,六四清场,2017-04-08 03:59:00,43916889,zh
101.165.140.40,六四清场,2017-04-08 03:55:00,43916846,zh
101.165.140.40,Suzhou,2017-09-04 12:19:00,798893249,en
101.165.140.40,Suzhou,2017-06-26 00:22:00,787544109,en
101.165.140.40,Suzhou,2017-06-26 00:20:00,787543918,en
101.165.140.40,Foreign relations of Taiwan,2017-04-06 11:19:00,774115236,en
101.165.140.40,Foreign relations of Taiwan,2017-04-06 11:15:00,774114779,en
101.165.140.40,Foreign relations of Taiwan,2017-04-06 11:13:00,774114557,en
101.165.140.40,List of sovereign states and dependent territories in Asia,2017-04-06 11:10:00,774114129,en
49.217.194.121,六四事件,2017-04-11 13:04:00,43960427,zh
203.15.61.5,道路通行方向,2017-08-21 06:17:00,45774826,zh
203.15.61.5,道路通行方向,2017-08-21 06:16:00,45774814,zh
203.15.61.5,六四事件,2017-04-10 00:20:00,43941460,zh
203.15.61.5,昆士兰大学,2015-06-02 06:19:00,35892217,zh
203.15.61.5,King Long,2017-10-11 05:51:00,804794245,en
203.15.61.5,Pepsin,2015-09-09 06:51:00,680181308,en
121.5.23.0,使命召唤Online,2017-05-05 10:17:00,44245263,zh
121.5.23.0,六四事件,2017-04-08 08:05:00,43919803,zh
121.5.23.0,2017 Women's NORCECA Volleyball Championship,2017-10-16 02:10:00,805543843,en
121.5.23.0,2017 Women's NORCECA Volleyball Championship,2017-10-16 02:02:00,805543063,en
121.5.23.0,2017 Women's NORCECA Volleyball Championship,2017-10-16 01:55:00,805542346,en
120.22.141.215,六四事件,2017-04-07 11:46:00,43909419,zh
2a02:810d:14c0:3e6c:55f5:842c:2a2c:79f3,六四事件,2017-03-26 19:24:00,43763303,zh
182.239.78.86,熱血公民,2017-03-27 15:11:00,43772924,zh
182.239.78.86,熱血公民,2017-03-27 15:08:00,43772909,zh
182.239.78.86,熱血公民,2017-03-27 15:07:00,43772895,zh
182.239.78.86,本土派 (香港),2017-03-27 14:57:00,43772795,zh
182.239.78.86,公民黨 (香港),2017-03-27 14:47:00,43772710,zh
182.239.78.86,人民力量,2017-03-27 14:35:00,43772537,zh
182.239.78.86,人民力量,2017-03-27 14:33:00,43772524,zh
182.239.78.86,人民力量,2017-03-27 14:32:00,43772515,zh
182.239.78.86,社會民主連線,2017-03-27 14:26:00,43772460,zh
182.239.78.86,人民力量,2017-03-27 14:15:00,43772349,zh
Hulklee123,六四事件,2017-03-13 17:14:00,43603301,zh
Lnnocentius,User:Lnnocentius,2017-12-23 23:49:00,816826792,en
Lnnocentius,Talk:Samsung Galaxy J5 (2016),2017-12-23 23:41:00,816825874,en
218.76.159.104,六四事件,2017-03-12 01:17:00,43578451,zh
Yca2016,力法,2017-03-10 11:34:00,43555826,zh
Yca2016,六四事件,2017-03-10 11:33:00,43555816,zh
Yca2016,结构力学,2017-03-07 08:50:00,43511430,zh
Vanished user 1929210,Wikipedia:持续出没的破坏者/记录/User:逆襲的天邪鬼,2017-11-24 09:22:00,47097888,zh
Vanished user 1929210,Wikipedia:持续出没的破坏者/记录/User:逆襲的天邪鬼,2017-11-24 09:21:00,47097875,zh
Vanished user 1929210,User:Vanished user 1929210/Twinkle.js,2017-10-26 12:59:00,46718013,zh
Vanished user 1929210,Wikipedia:防滥用过滤器/过滤器请求,2017-09-16 14:58:00,46222290,zh
Vanished user 1929210,User talk:Stang,2017-09-16 13:23:00,46220481,zh
Vanished user 1929210,User talk:Stang,2017-09-16 13:22:00,46220474,zh
Vanished user 1929210,Wikipedia:互助客栈/其他,2017-09-16 09:16:00,46217711,zh
Vanished user 1929210,Wikipedia:互助客栈/其他,2017-09-16 09:15:00,46217698,zh
Vanished user 1929210,Wikipedia:互助客栈/技术,2017-09-16 09:02:00,46217569,zh
Vanished user 1929210,Wikipedia:互助客栈/技术,2017-09-16 08:58:00,46217502,zh
Vanished user 1929210,王建民,2017-02-08 17:32:00,62948669,ja
Vanished user 1929210,利用者‐会話:Vanished user 1929210,2017-11-02 12:33:00,62624603,ja
Vanished user 1929210,東方憑依華 〜 Antinomy of Common Flowers.,2017-11-02 11:03:00,62623636,ja
Vanished user 1929210,東方Projectの登場人物,2017-11-02 10:52:00,62623555,ja
Vanished user 1929210,幻想郷,2017-11-02 10:51:00,62623542,ja
Vanished user 1929210,上海アリス幻樂団,2017-11-02 10:49:00,62623523,ja
Vanished user 1929210,東方Project,2017-11-02 10:48:00,62623511,ja
Vanished user 1929210,黄昏フロンティア,2017-11-02 10:47:00,62623497,ja
Vanished user 1929210,Template:東方Project,2017-11-02 10:46:00,62623479,ja
Vanished user 1929210,Обсуждение участника:Vanished user 1929210,2016-12-29 10:51:00,82746971,ru
Vanished user 1929210,Cangzhou,2017-05-24 10:46:00,781995825,en
Vanished user 1929210,Brynäs IF Fotboll,2017-05-16 07:25:00,780624549,en
Vanished user 1929210,Telephone numbers in South Korea,2017-05-13 06:36:00,780138166,en
Vanished user 1929210,Node.js,2017-05-04 18:44:00,778699061,en
Vanished user 1929210,Wikipedia:Administrator intervention against vandalism,2017-04-17 12:01:00,775839353,en
Vanished user 1929210,User talk:Benjam2017,2017-04-17 11:58:00,775839100,en
Vanished user 1929210,Mandate of Heaven,2017-04-14 05:24:00,775329714,en
Vanished user 1929210,User talk:Vanished user 1929210,2017-04-06 14:27:00,774136980,en
Vanished user 1929210,User talk:Vanished user 1929210,2017-04-06 14:26:00,774136852,en
Vanished user 1929210,Wikipedia:Wikipedia is serious business,2017-04-06 05:13:00,774083064,en
JMiaom,User:JMiaom,2017-03-06 04:34:00,43494540,zh
JMiaom,六四事件,2017-03-06 04:26:00,43494496,zh
JMiaom,六四事件,2017-03-05 01:32:00,43470605,zh
Prosperity Horizons,Métro de Macao,2016-03-16 21:16:00,124426038,fr
Prosperity Horizons,Times Square (Hong Kong),2017-07-08 23:25:00,100350528,es
Prosperity Horizons,Anexo:Edificios más altos de Hong Kong,2017-07-08 23:25:00,100350523,es
Prosperity Horizons,Yuen Long,2017-02-24 19:37:00,97137273,es
Prosperity Horizons,Complejos residenciales privados en Hong Kong,2017-02-01 02:20:00,96588667,es
Prosperity Horizons,Yuen Long,2017-01-23 18:15:00,96399031,es
Prosperity Horizons,Tsim Sha Tsui,2016-03-19 03:38:00,89908840,es
Prosperity Horizons,Tsim Sha Tsui,2016-03-19 03:38:00,89908835,es
Prosperity Horizons,Tsim Sha Tsui,2016-03-19 03:38:00,89908834,es
Prosperity Horizons,Чхюньвань,2017-02-01 02:21:00,83408827,ru
Prosperity Horizons,Чхайвань,2015-06-22 11:49:00,71613222,ru
Prosperity Horizons,Чхайвань,2015-06-22 11:43:00,71613100,ru
Prosperity Horizons,Чхайвань,2015-06-22 07:26:00,71608318,ru
Prosperity Horizons,Чхайвань,2015-06-22 07:25:00,71608296,ru
Prosperity Horizons,Grattacieli di Hong Kong,2017-07-09 01:30:00,88871836,it
Kegns,Discussion utilisateur:Felix Smg,2017-12-30 19:33:00,144000891,fr
Kegns,Discussion utilisateur:Carl Cheung,2017-10-15 03:30:00,141528849,fr
Kegns,Discussion utilisateur:Huān Bûn-gān,2017-10-14 07:40:00,141502548,fr
Kegns,利用者‐会話:Felix Smg,2017-12-30 17:35:00,66802087,ja
Kegns,利用者‐会話:Tb095811zhwiki,2016-12-07 16:00:00,62212644,ja
Kegns,利用者‐会話:Kelly72913,2016-09-14 11:45:00,61144676,ja
Kegns,利用者‐会話:Subscriptshoe9,2016-09-09 12:43:00,61085002,ja
Kegns,利用者:Subscriptshoe9/sandbox,2016-09-09 12:43:00,61085000,ja
Kegns,Discussioni utente:IamCristYe,2016-09-10 09:54:00,83110840,it
Kegns,Discussioni utente:Subscriptshoe9,2016-09-09 14:42:00,83100378,it
Kegns,Discussioni utente:SickManWP,2016-09-09 14:28:00,83100142,it
Kegns,User talk:WilliamSkyWalk,2016-12-18 13:21:00,755507555,en
Kegns,User:Kegns,2016-11-16 04:05:00,749781824,en
Kegns,User talk:Tansinan 1995,2016-11-15 14:35:00,749652263,en
Boyfromborderregion,第22条军规,2017-12-17 07:39:00,47410346,zh
Boyfromborderregion,1989 Tiananmen Square protests,2017-12-30 15:39:00,817784814,en
Boyfromborderregion,1989 Tiananmen Square protests,2017-12-30 15:35:00,817784446,en
Boyfromborderregion,User talk:Mongolian Beef,2017-12-30 15:31:00,817784100,en
Boyfromborderregion,Wu'erkaixi,2017-10-25 15:52:00,807051298,en
Boyfromborderregion,Xi'an Gaoxin No.1 High School,2017-10-01 04:33:00,803211868,en
真相永不落,Taiwan and weapons of mass destruction,2017-12-17 05:46:00,815796832,en
真相永不落,Taiwan and weapons of mass destruction,2017-12-17 05:46:00,815796803,en
真相永不落,CNN controversies,2017-11-28 02:54:00,812486315,en
真相永不落,Fox News,2017-11-28 02:50:00,812485883,en
SmileYuki,Eromanga Sensei,2017-04-17 16:52:00,201805415,de
172.80.118.152,韓國部署薩德反導彈系統事件,2017-03-14 14:23:00,43614330,zh
172.80.118.152,六四事件,2017-02-05 08:38:00,43079873,zh
172.80.118.152,六四事件,2017-02-05 08:37:00,43079859,zh
Lisan1233,Benutzer:Ernunwieder/Doklam,2017-08-04 05:58:00,201105251,de
Lisan1233,Political status of Taiwan,2017-10-24 05:37:00,806794981,en
Lisan1233,Talk:China,2017-10-24 05:31:00,806794373,en
Lisan1233,China,2017-10-23 11:40:00,806657871,en
Lisan1233,User:Lisan1233/sandbox,2017-10-23 11:35:00,806657451,en
Lisan1233,User:Lisan1233/sandbox,2017-10-23 10:15:00,806650477,en
Lisan1233,Shandong,2017-10-12 05:04:00,804962434,en
Lisan1233,Senkaku Islands,2017-10-05 10:35:00,803895624,en
Lisan1233,Battle of Chamdo,2017-08-13 04:39:00,795273983,en
36.230.157.82,臺灣吧,2017-01-03 23:38:00,42657933,zh
36.230.157.82,最后一张签证,2017-01-03 23:25:00,42657893,zh
36.230.157.82,一例一休,2017-01-03 21:28:00,42657575,zh
36.230.157.82,2017年美國,2017-01-03 14:37:00,42655067,zh
36.230.157.82,最后一张签证,2017-01-03 14:23:00,42654933,zh
36.230.157.82,最后一张签证,2017-01-03 14:23:00,42654928,zh
36.230.157.82,六四事件,2017-01-02 22:12:00,42647152,zh
36.230.157.82,行唐县,2017-01-02 09:35:00,42641561,zh
36.230.157.82,歌林,2017-01-02 09:24:00,42641444,zh
36.230.157.82,歌林,2017-01-02 09:22:00,42641415,zh
123.202.224.54,六四事件,2017-01-01 03:10:00,42627166,zh
123.202.224.54,六四事件,2017-01-01 03:07:00,42627135,zh
123.202.224.54,六四事件,2017-01-01 03:05:00,42627119,zh
123.202.224.54,六四事件,2017-01-01 02:55:00,42627029,zh
123.202.224.54,六四事件,2017-01-01 02:48:00,42626959,zh
123.202.224.54,六四事件,2017-01-01 02:45:00,42626935,zh
182.239.105.89,尼泊尔的发展区,2017-06-04 11:18:00,44625693,zh
182.239.105.89,六四事件,2016-12-22 12:18:00,42533880,zh
182.239.105.89,2016年太平洋颱風季,2016-08-31 00:42:00,41315094,zh
124.16.143.171,六四事件,2016-12-22 12:06:00,42533803,zh
Ninedyz,2017年朝鲜核试验,2017-09-13 18:12:00,46182821,zh
Ninedyz,2017年朝鲜核试验,2017-09-13 18:10:00,46182805,zh
Ninedyz,联合国安全理事会第2375号决议,2017-09-13 04:18:00,46171909,zh
Ninedyz,联合国安全理事会第2375号决议,2017-09-13 04:17:00,46171901,zh
Ninedyz,2017年朝鲜核试验,2017-09-12 18:05:00,46168667,zh
Ninedyz,2017年朝鲜核试验,2017-09-12 17:45:00,46168531,zh
Ninedyz,2017年朝鲜核试验,2017-09-12 17:37:00,46168485,zh
Ninedyz,2017年朝鲜核试验,2017-09-12 17:36:00,46168476,zh
Ninedyz,2017年朝鲜核试验,2017-09-12 17:33:00,46168461,zh
Ninedyz,2017年朝鲜核试验,2017-09-12 17:32:00,46168451,zh
Ninedyz,北朝鮮の核実験 (2017年9月),2017-09-05 19:23:00,65390850,ja
Ninedyz,北朝鮮によるミサイル発射実験 (2017年8月),2017-08-31 10:49:00,65321896,ja
Ninedyz,ウィキペディア,2017-04-29 16:14:00,63931328,ja
Ninedyz,Accelerated Mobile Pages,2017-03-08 16:20:00,63283214,ja
Ninedyz,会社員VX殺害事件,2017-02-24 14:28:00,63137705,ja
Ninedyz,郴州市,2017-12-01 07:59:00,62725099,ja
Ninedyz,郴州市,2017-12-01 07:58:00,62725095,ja
Ninedyz,資興市,2017-12-01 07:51:00,62724996,ja
Ninedyz,アパグループ,2017-11-08 05:16:00,62688735,ja
Ninedyz,2017 North Korean nuclear test,2017-09-05 19:11:00,799118993,en
Ninedyz,2017 North Korean missile tests,2017-09-01 11:59:00,798353305,en
Ninedyz,Billiards at the 2017 Summer Universiade,2017-09-01 08:52:00,798335284,en
Ninedyz,Japan at the 2017 Summer Universiade,2017-09-01 07:42:00,798327942,en
Ninedyz,Hwasong-12,2017-09-01 05:28:00,798314621,en
Ninedyz,Yasukuni Shrine,2017-08-21 07:55:00,796499961,en
Ninedyz,WannaCry ransomware attack,2017-05-15 10:57:00,780477443,en
Ninedyz,WannaCry ransomware attack,2017-05-15 10:47:00,780476530,en
Ninedyz,WannaCry ransomware attack,2017-05-15 10:45:00,780476296,en
Ninedyz,WannaCry ransomware attack,2017-05-14 05:44:00,780304077,en
Haungce,User talk:Wong128hk,2017-06-01 04:03:00,44582696,zh
Haungce,Wikipedia:存廢覆核請求,2017-05-30 14:30:00,44565299,zh
Haungce,陳俊龍,2017-05-30 11:13:00,44562712,zh
Haungce,Wikipedia:存廢覆核請求,2017-05-27 09:19:00,44522205,zh
Haungce,User talk:Wong128hk,2017-05-26 09:50:00,44510477,zh
Haungce,Wikipedia:存廢覆核請求,2017-05-26 09:48:00,44510455,zh
Haungce,陳俊龍,2017-05-26 09:41:00,44510381,zh
Haungce,User talk:Wong128hk,2017-05-25 15:17:00,44502208,zh
Haungce,业务,2017-05-25 15:08:00,44502105,zh
85.179.87.230,六四事件,2016-11-07 22:07:00,42084149,zh
218.103.222.33,六四事件,2016-11-03 11:40:00,42033313,zh
218.103.222.33,重奪「公民廣場」行動,2016-11-03 11:19:00,42033119,zh
218.103.222.33,重奪「公民廣場」行動,2016-11-03 11:14:00,42033075,zh
Wetrace,Magnitsky Act,2017-11-18 18:10:00,190313675,de
Wetrace,Kilgour-Matas-Untersuchungsbericht,2016-07-08 19:37:00,166274129,de
Wetrace,Human Harvest,2016-06-30 09:43:00,155780901,de
Wetrace,Human Harvest,2016-05-29 04:11:00,155780899,de
Wetrace,Religionsfreiheit in China,2015-11-28 14:21:00,168568309,de
Wetrace,Religionsfreiheit in China,2015-11-28 14:06:00,168568308,de
Wetrace,Anastasia Lin,2015-12-01 07:42:00,87455252,es
210.0.202.5,浸信會呂明才中學,2016-11-24 07:55:00,42251510,zh
210.0.202.5,浸信會呂明才中學,2016-10-25 05:05:00,41926696,zh
210.0.202.5,六四事件,2016-10-24 07:36:00,41916911,zh
210.0.202.5,诗经,2016-03-02 08:14:00,39244415,zh
HHL. LHH,六四事件,2016-10-16 15:27:00,41830313,zh
2400:2410:a581:ac00:ac06:4be2:f474:5454,六四事件,2016-10-11 15:06:00,41777060,zh
2400:2410:a581:ac00:ac06:4be2:f474:5454,共产主义恐怖主义,2016-10-11 14:56:00,41776947,zh
112.73.10.39,六四事件,2016-10-05 17:17:00,41711819,zh
112.73.10.39,中华人民共和国政治,2016-10-05 17:13:00,41711803,zh
112.73.10.39,中华人民共和国政治,2016-10-05 17:10:00,41711779,zh
112.73.10.39,羊驼,2016-09-24 18:34:00,41590943,zh
112.73.10.39,中間偏左,2016-09-19 15:43:00,41541819,zh
112.73.10.39,王子杰,2016-09-17 02:17:00,41514151,zh
112.73.10.39,李鸿忠,2016-09-13 03:49:00,41475730,zh
112.73.10.39,低血壓,2016-07-31 09:30:00,40980257,zh
112.73.10.39,基地系列,2016-07-24 05:25:00,40904325,zh
112.73.10.39,趙薇,2016-07-15 18:10:00,40822690,zh
112.73.10.39,Goguryeo,2016-10-04 05:54:00,742521539,en
112.73.10.39,Goguryeo,2016-10-04 05:28:00,742518898,en
112.73.10.39,Goguryeo,2016-10-04 05:26:00,742518740,en
112.73.10.39,Goguryeo,2016-10-04 05:17:00,742517350,en
112.73.10.39,Xiangning Zhang,2016-08-18 16:04:00,735097715,en
112.73.10.39,Xiangning Zhang,2016-08-18 01:26:00,734996946,en
112.73.10.39,Xiangning Zhang,2016-08-17 11:49:00,734899597,en
112.73.10.39,Xiangning Zhang,2016-08-17 08:53:00,734884734,en
112.73.10.39,Liaoning Television,2016-08-02 02:52:00,732611338,en
112.73.10.39,Quarter (Canadian coin),2016-06-02 07:37:00,723303761,en
Zls19920220,六四事件,2016-09-30 09:52:00,41649581,zh
Liu116,Badminton-Weltmeisterschaft 2017/Damendoppel,2017-11-26 12:15:00,171399889,de
Liu116,Siobhan Bernadette Haughey,2015-12-11 13:44:00,148957831,de
Liu116,Olympische Jugend-Sommerspiele 2014/Schwimmen,2015-12-11 13:42:00,148957764,de
Liu116,Asienspiele 2014/Schwimmen,2015-12-11 13:39:00,148957661,de
Liu116,Asienspiele 2014/Schwimmen,2015-12-11 13:38:00,148957644,de
Liu116,Asienspiele 2014/Schwimmen,2015-12-11 13:38:00,148957622,de
Liu116,Mami Kawada,2016-02-16 11:53:00,89189425,es
Liu116,"Мородзуми, Юсукэ",2017-12-04 10:11:00,89443662,ru
Liu116,"Аркани-Хамед, Нима",2015-11-18 12:39:00,74597655,ru
58.59.184.43,艾薇兒·拉維尼,2017-03-29 08:03:00,43790268,zh
58.59.184.43,Shake It Off,2016-10-18 05:30:00,41847363,zh
58.59.184.43,六四事件,2016-09-30 00:55:00,41645874,zh
58.59.184.43,六四事件,2016-09-26 12:34:00,41609952,zh
58.59.184.43,六四事件,2016-09-26 12:28:00,41609889,zh
58.59.184.43,六四事件,2016-09-26 11:25:00,41609405,zh
58.59.184.43,六四事件,2016-09-26 11:19:00,41609349,zh
58.59.184.43,超炫光,2016-07-07 04:30:00,40715351,zh
寻森,Allemagne,2017-06-06 15:31:00,137971920,fr
寻森,Allemagne,2017-06-06 06:54:00,137961859,fr
寻森,Allemagne,2017-06-05 05:25:00,137934230,fr
寻森,Your Name.,2016-11-19 16:03:00,131949210,fr
寻森,Préfet (France),2016-03-03 16:36:00,123954140,fr
寻森,Xikang,2016-01-20 07:03:00,122528640,fr
寻森,Xikang,2016-01-20 07:02:00,122528635,fr
寻森,中華人民共和国の教育,2017-08-30 07:31:00,65308924,ja
寻森,国名の漢字表記一覧,2017-06-05 03:23:00,64344808,ja
寻森,群青のマグメル,2017-05-29 14:12:00,64276005,ja
寻森,支間長順の吊り橋の一覧,2017-05-05 14:02:00,64007848,ja
寻森,アジアインフラ投資銀行,2017-02-03 08:59:00,62880802,ja
寻森,雪国 (小説),2016-12-27 14:23:00,62439318,ja
寻森,第年秒,2016-12-18 13:08:00,62335790,ja
寻森,ノート:中華人民共和国,2016-12-07 13:25:00,62210933,ja
寻森,Цзиньчжоу,2017-07-09 03:28:00,86426526,ru
寻森,Сикан (провинция),2016-01-20 05:36:00,75894626,ru
寻森,China–India relations,2017-08-04 09:45:00,793844760,en
寻森,Monument Valley (video game),2017-05-28 09:16:00,782653738,en
Kaiger,国際連合安全保障理事会決議1973,2016-07-07 04:54:00,60357448,ja
Kaiger,公衆便所 (隠語),2015-10-18 08:36:00,57222872,ja
Kaiger,第三次台湾海峡危機,2015-09-14 08:48:00,56842437,ja
Kaiger,塚田正昭,2015-07-17 12:26:00,56212436,ja
Kaiger,大場つぐみ,2015-07-16 04:50:00,56197533,ja
Kaiger,大場つぐみ,2015-07-16 04:49:00,56197515,ja
Kaiger,世襲政治家,2015-07-10 13:25:00,56135666,ja
Kaiger,新疆ウイグル自治区,2015-07-07 03:26:00,56098998,ja
Kaiger,アメリカ同時多発テロ事件,2015-07-07 03:25:00,56098983,ja
Kaiger,Template:Infobox UN resolution,2016-04-30 06:39:00,717871054,en
Kaiger,Dragon Raja (Chinese novels),2015-12-10 10:30:00,694613058,en
Kaiger,Chinese Wikipedia,2015-12-04 13:17:00,693724775,en
Kaiger,Order of the Phoenix (fictional organisation),2015-12-04 05:56:00,693690339,en
Kaiger,Anti-Chinese sentiment in the United States,2015-11-28 11:26:00,692799647,en
Kaiger,User:Kaiger,2015-07-01 10:08:00,669461210,en
Kaiger,Arab slave trade,2015-06-10 18:08:00,666368707,en
Kaiger,Three Rules of Discipline and Eight Points for Attention,2015-05-28 15:54:00,664432508,en
Kaiger,Bill Clinton,2015-05-22 18:13:00,663572802,en
沧海夜风,Anzhou District,2016-06-04 06:53:00,723638858,en
沧海夜风,Anzhou District,2016-06-04 06:52:00,723638766,en
66.60.251.246,六四事件,2016-09-11 02:22:00,41454416,zh
58.152.167.3,六四事件,2016-09-09 08:59:00,41434954,zh
58.152.167.3,籼稻,2016-09-08 11:26:00,41425157,zh
58.152.167.3,中國的貪污,2016-09-07 14:34:00,41415222,zh
58.152.167.3,何君堯,2016-09-07 11:13:00,41413022,zh
58.152.167.3,何君堯,2016-09-07 11:12:00,41413005,zh
58.152.167.3,本土民主前線,2016-09-06 05:23:00,41399522,zh
58.152.167.3,本土民主前線,2016-09-06 05:21:00,41399515,zh
58.152.167.3,左膠,2016-09-05 00:43:00,41386697,zh
58.152.167.3,汉攻大宛之战,2016-08-29 23:07:00,41304442,zh
58.152.167.3,秦武王,2016-08-28 01:16:00,41282248,zh
58.152.167.3,Lordship of Ireland,2016-08-17 03:13:00,734852918,en
58.152.167.3,Kingdom of Ireland,2016-08-17 03:12:00,734852809,en
60.188.8.115,中国抗日战争,2016-09-03 13:21:00,41354413,zh
60.188.8.115,六四事件,2016-09-03 12:39:00,41354035,zh
Karel mrp,六四事件,2016-08-26 17:41:00,41269965,zh
Ragnarko,六四事件,2016-08-26 06:49:00,41263546,zh
SolidBlock,利用者:SolidBlock/common.js,2016-02-17 12:54:00,58649707,ja
SolidBlock,利用者‐会話:SolidBlock,2016-12-06 14:49:00,58386819,ja
SolidBlock,利用者:SolidBlock,2016-12-06 14:48:00,58386801,ja
SolidBlock,Zensur der Wikipedia,2016-01-22 11:26:00,165202799,de
SolidBlock,User:SolidBlock,2017-06-19 00:43:00,786365037,en
SolidBlock,User:SolidBlock,2017-06-19 00:25:00,786363163,en
SolidBlock,User talk:SolidBlock,2016-09-02 09:38:00,737371173,en
SolidBlock,User talk:SolidBlock,2016-09-02 09:36:00,737371083,en
SolidBlock,Talk:1989 Tiananmen Square protests,2016-08-26 07:50:00,736261416,en
SolidBlock,User:SolidBlock/common.css,2016-08-17 11:12:00,734896373,en
SolidBlock,User:SolidBlock/common.css,2016-08-17 11:10:00,734896197,en
SolidBlock,C-Block,2016-08-17 11:03:00,734895652,en
SolidBlock,User:SolidBlock,2016-08-10 10:51:00,733828208,en
SolidBlock,User:SolidBlock/Du Chen,2016-07-20 12:17:00,730650702,en
Berthe,大統領1ドル硬貨プログラム,2016-07-04 10:07:00,60328419,ja
Berthe,記念銀貨,2016-07-04 10:06:00,60328410,ja
Berthe,記念金貨,2016-07-04 10:06:00,60328406,ja
Berthe,50州25セント硬貨,2016-07-04 10:05:00,60328387,ja
Berthe,Category:記念硬貨,2016-07-04 10:03:00,60328365,ja
Berthe,天皇陛下御在位六十年記念硬貨,2016-07-04 10:02:00,60328364,ja
Berthe,Category:西アジアの地形,2016-04-13 16:34:00,59338711,ja
Berthe,Song Renzong,2016-07-05 18:53:00,156070077,de
Berthe,Song Renzong,2016-07-05 18:49:00,156070076,de
Berthe,Song Renzong,2016-07-05 12:44:00,156070075,de
Berthe,Song Renzong,2016-07-05 12:31:00,156070074,de
Berthe,Song Renzong,2016-07-04 23:19:00,156070072,de
Berthe,Song Renzong,2016-07-04 21:59:00,156070071,de
Berthe,Song Renzong,2016-07-04 21:54:00,156070070,de
Berthe,Song Renzong,2016-07-04 21:53:00,156070069,de
Berthe,Song Renzong,2016-07-04 19:43:00,156070068,de
Berthe,Categoría:Guerras del siglo X,2016-08-01 14:29:00,92635714,es
L1a1i,六四事件,2016-08-21 16:13:00,41211367,zh
L1a1i,邓小平,2016-08-21 16:11:00,41211351,zh
106.1.21.237,汪东兴,2016-08-21 16:13:00,41211366,zh
106.1.21.237,六四事件,2016-08-21 16:08:00,41211316,zh
123.202.73.248,高麗,2016-08-30 07:15:00,41308111,zh
123.202.73.248,张春贤,2016-08-30 05:00:00,41306923,zh
123.202.73.248,弟子规,2016-08-30 05:00:00,41306920,zh
123.202.73.248,蔣中正,2016-08-29 17:45:00,41303554,zh
123.202.73.248,吴英杰,2016-08-29 10:50:00,41299719,zh
123.202.73.248,洛桑江村,2016-08-29 10:50:00,41299714,zh
123.202.73.248,陈全国,2016-08-29 10:30:00,41299501,zh
123.202.73.248,李小鹏 (政治人物),2016-08-25 03:30:00,41249886,zh
123.202.73.248,刘少奇,2016-08-24 16:00:00,41246044,zh
123.202.73.248,宋庆龄,2016-08-24 15:45:00,41245898,zh
123.202.73.248,六四天安門事件,2016-08-25 03:00:00,60893623,ja
123.202.73.248,胡啓立,2016-08-25 02:45:00,60893540,ja
123.202.73.248,鄧小平,2016-08-19 17:00:00,60826783,ja
123.202.73.248,Template:基礎情報 国,2016-07-28 17:15:00,60586333,ja
123.202.73.248,中国人民抗日戦争・世界反ファシズム戦争勝利70周年記念式典,2016-06-05 03:45:00,59967542,ja
123.202.73.248,Jiang Zemin,2016-08-13 02:15:00,92917175,es
123.202.73.248,Hu Jintao,2016-08-13 02:15:00,92917171,es
123.202.73.248,Xi Jinping,2016-08-13 02:00:00,92916978,es
123.202.73.248,Jiang Zemin,2016-08-13 02:00:00,92916976,es
123.202.73.248,República Popular China,2016-07-28 14:46:00,92564450,es
