id,lang,type
El C,"{'en': 1, 'fr': 0, 'de': 5, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
1.64.93.154,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
2a02:8388:6501:f00:2404:36e9:4232:be81,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
203.54.226.146,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Vif12vf,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Beland,"{'en': 1, 'fr': 1, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
AnomieBOT,"{'en': 1, 'fr': 2, 'de': 7, 'es': 1, 'ja': 0, 'ru': 0, 'it': 1, 'zh': 0}",user
CaradhrasAiguo,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Will Sandberg,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Citation bot,"{'en': 1, 'fr': 0, 'de': 6, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Nate Keller,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
85.27.180.10,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
50.49.119.217,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
RovingPersonalityConstruct,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Schierbecker,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Bsherr,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
49.145.98.9,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
AmateurEditor,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
173.164.46.193,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
BabelStone,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Ifnord,"{'en': 3, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
92.67.15.105,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Auspicious bwszd,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
HaeB,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Corn Kernel,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Havsjö,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
2607:fea8:a240:110:d124:56e5:7c1c:d02f,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
36.71.235.186,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
113.20.22.71,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
113.20.22.103,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
ClueBot NG,"{'en': 2, 'fr': 2, 'de': 7, 'es': 0, 'ja': 0, 'ru': 0, 'it': 2, 'zh': 0}",user
Azboi,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Rodrigo Valequez,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
103.252.200.252,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
49.183.58.15,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
CLCStudent,"{'en': 3, 'fr': 0, 'de': 5, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Serols,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
46.233.77.19,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
24.5.217.173,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Charles Essie,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Iridescent,"{'en': 2, 'fr': 1, 'de': 5, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
49.180.0.62,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
2601:188:180:b8e0:65f5:930c:b0b2:cd63,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
DemocraticLuntz,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
103.93.115.18,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
IdreamofJeanie,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
81.135.89.7,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
DemonDays64 Bot,"{'en': 1, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Oshwah,"{'en': 1, 'fr': 1, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
130.65.254.15,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Chris the speller,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
211.25.62.90,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
LynxTufts,"{'en': 2, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
TheEpicGhosty,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Teddy.Coughlin,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
199.85.82.130,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
A. Randomdude0000,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
2605:a000:1005:822d:6458:387b:b54e:8d80,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Theeddiebear888,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Matthew hk,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Jing345,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Hugo999,"{'en': 1, 'fr': 0, 'de': 6, 'es': 0, 'ja': 0, 'ru': 0, 'it': 1, 'zh': 0}",user
Citobun,"{'en': 3, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Lutein678,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 1, 'ru': 0, 'it': 0, 'zh': 0}",user
Elementautumn,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
BarryLi,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Monkbot,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Tony1,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Robinlew0,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
66.154.176.39,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Jusdafax,"{'en': 1, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
BananaX2NUTscholar,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Gog the Mild,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Thegamingkinh,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
216.56.20.114,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
88.98.92.69,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Dimadick,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
212.139.32.46,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
209.124.167.206,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
159.61.192.10,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
165.166.63.70,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
FlightTime,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 1}",user
Raspberry144mb,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
JustinMatrose,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
DumbBOT,"{'en': 1, 'fr': 2, 'de': 8, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Bobbychan193,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Tbhotch,"{'en': 1, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Johnuniq,"{'en': 1, 'fr': 2, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
FlightTime Phone,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
2a02:c7f:c206:e400:e5d0:3fd9:80f2:9704,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
I'm not perfect but I'm almost,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
2600:387:0:803::62,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
NotAChineseBot,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Sun Creator,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Amigao,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Rich Farmbrough,"{'en': 1, 'fr': 0, 'de': 0, 'es': 1, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
KingSkyLord,"{'en': 1, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Voice of Clam,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
PaulinSaudi,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Popcornfud,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
ModishShrink,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Tacoblimpfan,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Cratophonos,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Whiteghost.ink,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Marnie Hawes,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Clarityfiend,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Buffs,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
BrownHairedGirl,"{'en': 1, 'fr': 1, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
RL0919,"{'en': 1, 'fr': 0, 'de': 4, 'es': 1, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
ImageRemovalBot,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
DGG,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
The Account 1,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
ParadiseDesertOasis8888,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
MetaClaudia,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Chrisbao8325,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
AzfarShams,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
RMCD bot,"{'en': 1, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Mangokeylime,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Agamemnus,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Zozz747,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
LizardJr8,"{'en': 1, 'fr': 0, 'de': 4, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
37.30.16.251,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Nizolan,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
14.0.172.136,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
Signedzzz,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
KolbertBot,"{'en': 1, 'fr': 0, 'de': 7, 'es': 1, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Alexkyoung,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Mistakefinder,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Jaywubba1887,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Error,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Mebden,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Lingzhi2,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Colipon,"{'en': 1, 'fr': 2, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Manabimasu,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Ealdgyth,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Jbitte,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Mdu02,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Mularoma,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
ManuRoquette,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Triggerhippie4,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Kku,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Tuanminh01,"{'en': 2, 'fr': 0, 'de': 2, 'es': 1, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Lawrencekhoo,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Peter Kaminski,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
TerryForTibet,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Laszlo Panaflex,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Ddddbbbb,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
"Careful With That Axe, Eugene","{'en': 2, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Ashmoo,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
HansJohan808,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
LachlanA,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Froglich,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Srich32977,"{'en': 1, 'fr': 2, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Thunderforge,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Dabby12,"{'en': 3, 'fr': 1, 'de': 0, 'es': 1, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Ihardlythinkso,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Wallacoloo,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Susmuffin,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Praemonitus,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Jonathunder,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
ReyHahn,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Javert2113,"{'en': 1, 'fr': 1, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
118.201.50.146,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Torntissuebox,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Imaskar,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
213.233.149.11,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
216.162.20.193,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
JJMC89,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Materialscientist,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Maxfullhigh,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
203.186.92.27,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
MusikBot,"{'en': 2, 'fr': 0, 'de': 7, 'es': 1, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Jogarz1921,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Happychickeman,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Trappist the monk,"{'en': 1, 'fr': 0, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Koavf,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 2}",user
CAN-YEG-MAN,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Rkjon,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Narky Blert,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
AManWithNoPlan,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Deepfriedokra,"{'en': 2, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Chewings72,"{'en': 1, 'fr': 0, 'de': 1, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
77.251.174.211,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Speedyplane2247-M,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
89.197.68.205,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
MoofEMP,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Oofta,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
74.139.102.34,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Markhannelly,"{'en': 1, 'fr': 0, 'de': 0, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Path slopu,"{'en': 1, 'fr': 0, 'de': 2, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
FrescoBot,"{'en': 1, 'fr': 1, 'de': 3, 'es': 0, 'ja': 0, 'ru': 0, 'it': 0, 'zh': 0}",user
Massaker von Guangxi,{'de': 1},article
Benutzer:NCC-1701-Picard/Michael-Jackson-Imitator,{'de': 1},article
COVID-19-Pandemie auf den Seychellen,{'de': 1},article
COVID-19-Pandemie in der Ukraine,{'de': 1},article
Manosphere,{'de': 1},article
The King’s Man,{'de': 1},article
Benutzer:Kurator71/Workers' Party (Turkey),{'de': 1},article
Pakistan Movement,{'de': 1},article
