source,target,timestamp,id,lang
User-duck,Sydney Observatory,2019-04-14 19:13:00,201423882,de
User-duck,Sydney Observatory,2019-04-13 06:42:00,201423877,de
User-duck,Ausgehuniform,2019-02-16 07:17:00,185731574,de
User-duck,Nuria Oliver,2018-10-29 05:29:00,189898974,de
User-duck,Hyperparameteroptimierung,2018-10-28 21:13:00,187475546,de
User-duck,Inorganic Syntheses,2018-09-09 21:58:00,194547251,de
User-duck,Disocactus phyllanthoides,2019-10-10 17:37:00,120163548,es
Horse Eye Jack,Talk:Adrian Zenz,2020-08-19 16:53:00,973857949,en
Horse Eye Jack,Talk:Adrian Zenz,2020-08-19 16:50:00,973857632,en
Horse Eye Jack,Wikipedia:Reliable sources/Noticeboard,2020-08-19 16:37:00,973855968,en
Horse Eye Jack,Talk:China,2020-08-19 16:20:00,973853487,en
Horse Eye Jack,Talk:China,2020-08-19 16:17:00,973853151,en
Horse Eye Jack,Talk:China,2020-08-19 16:17:00,973853065,en
Horse Eye Jack,Yerevan Brusov State University of Languages and Social Sciences,2020-08-19 16:10:00,973852188,en
Horse Eye Jack,Talk:China,2020-08-19 16:06:00,973851769,en
Horse Eye Jack,Talk:China,2020-08-19 16:04:00,973851518,en
Horse Eye Jack,Talk:China,2020-08-19 16:04:00,973851420,en
SCreditC,Deng Xiaoping's southern tour,2020-08-19 00:15:00,973744261,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-11 05:31:00,972271159,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-11 05:25:00,972270671,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-11 00:31:00,972238156,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-11 00:30:00,972238051,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-11 00:25:00,972237561,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-10 21:28:00,972218181,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-10 21:27:00,972218016,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-10 20:15:00,972208302,en
SCreditC,Talk:Republic of China (1912–1949),2020-08-10 20:13:00,972208017,en
SCreditC,Histoire de la république populaire de Chine,2020-08-16 22:01:00,173878586,fr
SCreditC,Histoire de la république populaire de Chine,2020-08-10 06:22:00,173697098,fr
SCreditC,Histoire de la république populaire de Chine,2020-08-10 06:18:00,173697087,fr
SCreditC,Histoire de la république populaire de Chine,2020-08-09 23:28:00,173692738,fr
SCreditC,Histoire de la république populaire de Chine,2020-08-08 22:26:00,173665260,fr
SCreditC,Discussion utilisateur:Ydecreux,2020-08-07 20:18:00,173638447,fr
SCreditC,Discussion utilisateur:Ydecreux,2020-08-07 06:36:00,173619509,fr
SCreditC,Tournée d'inspection de Deng Xiaoping dans le Sud,2020-08-06 20:09:00,173611166,fr
SCreditC,Discussion utilisateur:Enrevseluj,2020-08-06 20:07:00,173611104,fr
SCreditC,Discussion utilisateur:Enrevseluj,2020-08-06 20:06:00,173611083,fr
SCreditC,Massaker von Guangxi,2019-12-10 00:56:00,198160043,de
SCreditC,Massaker von Guangxi,2019-12-07 11:04:00,198160042,de
SCreditC,Massaker von Guangxi,2019-12-07 11:02:00,198160041,de
SCreditC,Massaker von Guangxi,2019-12-07 10:56:00,198160040,de
SCreditC,Massaker von Guangxi,2019-12-07 00:25:00,198160038,de
SCreditC,Massaker von Guangxi,2019-12-07 00:16:00,198160037,de
SCreditC,Massaker von Guangxi,2019-12-03 08:34:00,198160036,de
SCreditC,Massaker von Guangxi,2019-12-03 08:28:00,198160035,de
SCreditC,Massaker von Guangxi,2019-12-03 08:28:00,198160033,de
SCreditC,Massaker von Guangxi,2019-12-03 08:25:00,198160031,de
SCreditC,Historia de la República Popular China,2020-08-09 21:24:00,128365654,es
SCreditC,Historia de la República Popular China,2020-08-09 21:23:00,128365629,es
SCreditC,Historia de la República Popular China,2020-08-09 21:20:00,128365562,es
SCreditC,Historia de la República Popular China,2020-08-08 20:17:00,128340265,es
SCreditC,Historia de la República Popular China,2020-08-08 18:31:00,128338594,es
SCreditC,Historia de la República Popular China,2020-08-08 18:30:00,128338572,es
SCreditC,Historia de la República Popular China,2020-08-08 18:17:00,128338356,es
SCreditC,Inspección del sur de Deng Xiaoping,2020-08-06 08:20:00,128286514,es
SCreditC,Inspección del sur de Deng Xiaoping,2020-08-06 08:19:00,128286508,es
SCreditC,Inspección del sur de Deng Xiaoping,2020-08-06 08:15:00,128286474,es
SCreditC,文化大革命,2019-12-01 22:57:00,75207244,ja
SCreditC,文化大革命,2019-12-01 21:45:00,75206988,ja
SCreditC,文化大革命,2019-12-01 21:44:00,75206979,ja
SCreditC,陈惺,2020-06-11 18:31:00,60058931,zh
C.monarchist28,Radio Canada,,973609084,en
C.monarchist28,Société des alcools du Québec,2020-08-18 04:26:00,973601574,en
C.monarchist28,April Fools' Day,2020-08-16 21:42:00,973374732,en
C.monarchist28,Minor (law),2020-08-16 21:41:00,973374532,en
C.monarchist28,Israel–United Arab Emirates relations,2020-08-16 21:03:00,973369185,en
C.monarchist28,Israel–United Arab Emirates relations,2020-08-16 05:55:00,973252475,en
C.monarchist28,All Is Fair in Love and War,2020-08-08 01:31:00,971758050,en
C.monarchist28,April Fools' Day,2020-08-07 04:56:00,971607569,en
C.monarchist28,Parliament of Northern Ireland,2020-08-07 00:04:00,971574782,en
C.monarchist28,Flag of Ulster,2020-08-07 00:00:00,971574270,en
Finn.reports,Portal:Current events/2020 August 15,2020-08-15 20:41:00,973180176,en
Finn.reports,Portal:Current events/2020 August 15,2020-08-15 19:30:00,973168680,en
Finn.reports,Portal:Current events/2020 August 15,2020-08-15 16:27:00,973141908,en
Finn.reports,User:Finn.reports,2020-08-15 10:55:00,973103022,en
Finn.reports,Portal:Current events/2020 August 14,2020-08-14 19:13:00,972977533,en
Finn.reports,Portal:Current events/2020 August 13,2020-08-13 19:24:00,972777832,en
Finn.reports,Portal:Current events/2020 August 5,2020-08-05 21:32:00,971394829,en
Finn.reports,Portal:Current events/2020 August 5,2020-08-05 18:38:00,971371582,en
Finn.reports,Portal:Current events/2020 August 1,2020-08-01 19:18:00,970677817,en
Finn.reports,Portal:Current events/2020 July 27,2020-07-27 20:25:00,969862037,en
Trappist the monk,Wikipedia:Help desk,2020-08-21 17:14:00,974204292,en
Trappist the monk,User talk:Trappist the monk,2020-08-21 13:21:00,974172287,en
Trappist the monk,Module:Citation/CS1/Utilities/sandbox,2020-08-21 11:51:00,974160397,en
Trappist the monk,Module:Citation/CS1/Utilities/sandbox,2020-08-21 11:49:00,974160178,en
Trappist the monk,User:Trappist the monk/sandbox,2020-08-21 10:58:00,974154548,en
Trappist the monk,USS Triton (SSRN-586),2020-08-21 10:51:00,974153770,en
Trappist the monk,Wikipedia:Help desk,2020-08-21 10:29:00,974151313,en
Trappist the monk,Chris Adams (general),2020-08-20 22:48:00,974071042,en
Trappist the monk,Module:Citation/CS1/Identifiers/sandbox,2020-08-20 22:41:00,974070418,en
Trappist the monk,Module:Citation/CS1/Configuration/sandbox,2020-08-20 22:36:00,974069816,en
Trappist the monk,Module:Aéroports/Bac à sable,2018-07-19 10:36:00,150491824,fr
Trappist the monk,Discussion module:Aéroports,2018-07-16 17:22:00,150425352,fr
Trappist the monk,Discussion module:Aéroports,2018-07-16 14:47:00,150421465,fr
Trappist the monk,Module:Aéroports/Bac à sable,2018-07-16 14:16:00,150420576,fr
Trappist the monk,Module:Aéroports/Bac à sable,2018-07-15 20:26:00,150404637,fr
Trappist the monk,Module:Aéroports/data/Bac à sable,2018-07-15 20:17:00,150404513,fr
Trappist the monk,Utilisateur:Trappist the monk/Brouillon,2018-07-15 20:04:00,150404304,fr
Trappist the monk,Module:Aéroports/data/Bac à sable,2018-07-15 20:03:00,150404277,fr
Trappist the monk,Module:Aéroports/Bac à sable,2018-07-15 19:56:00,150404174,fr
Trappist the monk,Module:Aéroports/Bac à sable,2018-07-15 19:53:00,150404125,fr
Trappist the monk,Sarah Emma Edmonds,2020-02-25 14:51:00,202069295,de
Trappist the monk,Eteri Georgijewna Tutberidse,2019-12-26 22:33:00,196287963,de
Trappist the monk,Benutzer:Shi Annan/Jigan,2019-12-15 01:45:00,202794992,de
Trappist the monk,Erdbeben von Istanbul 1766,2019-12-11 20:17:00,199842809,de
Trappist the monk,Susie Walking Bear Yellowtail,2019-10-19 14:04:00,201420222,de
Trappist the monk,Stauffer Chemical,2019-07-23 15:22:00,195334139,de
Trappist the monk,Weißserbien,2019-06-20 13:22:00,194851594,de
Trappist the monk,Imogene King,2019-06-05 21:16:00,201660674,de
Trappist the monk,Manuel de Moura,2019-06-05 15:21:00,196358934,de
Trappist the monk,Koja Zaharia,2019-06-05 14:44:00,199279925,de
Trappist the monk,Plantilla:Comprobar ISBN/doc,2015-04-16 10:26:00,92579782,es
Trappist the monk,Plantilla:Comprobar ISBN/doc,2013-04-13 20:48:00,92579773,es
Eufhhv,보산역,,973280016,en
Eufhhv,동두천역,,973279845,en
Eufhhv,동두천역,,973279579,en
Eufhhv,소요산역,,973278019,en
Eufhhv,소요산역,,973277833,en
Eufhhv,User:Eufhhv,2020-08-16 10:03:00,973277258,en
Eufhhv,Korean Peninsula,2020-08-05 02:30:00,971268372,en
Eufhhv,User talk:Eufhhv,2020-07-10 15:52:00,967010526,en
Eufhhv,Koreans,2020-07-03 05:30:00,965747809,en
Eufhhv,User talk:Eufhhv,2020-07-03 02:47:00,965732195,en
Eufhhv,Bandera de España,2020-07-02 11:53:00,127420202,es
Eufhhv,Bandera de España,2020-07-02 11:52:00,127420197,es
Eufhhv,Bandera de España,2020-07-02 11:52:00,127420192,es
Eufhhv,Bandera de España,2020-07-02 11:48:00,127420155,es
Eufhhv,Bandera de España,2020-07-02 11:48:00,127420147,es
Eufhhv,Bandera de España,2020-07-02 11:48:00,127420141,es
Eufhhv,利用者‐会話:Eufhhv,2020-07-13 11:37:00,78450493,ja
Eufhhv,ムハンマド・アリー,2020-07-02 11:43:00,78277135,ja
Eufhhv,ムハンマド・アリー,2020-07-02 11:43:00,78277130,ja
Eufhhv,ムハンマド・アリー,2020-07-02 11:42:00,78277123,ja
Eufhhv,ムハンマド・アリー,2020-07-02 11:41:00,78277097,ja
Eufhhv,国家体育场 (北京),2020-07-02 11:26:00,60389670,zh
Eufhhv,北京市,2020-07-02 11:24:00,60389660,zh
Jontel,Kerry-Anne Mendoza,2020-08-21 14:53:00,974185193,en
Jontel,Kerry-Anne Mendoza,2020-08-21 14:47:00,974184445,en
Jontel,Kerry-Anne Mendoza,,974184362,en
Jontel,Kerry-Anne Mendoza,,974184132,en
Jontel,Kameradschaft,2020-08-21 12:13:00,974162941,en
Jontel,El Bruto,2020-08-20 19:28:00,974044346,en
Jontel,El Bruto,2020-08-20 18:45:00,974037498,en
Jontel,El Bruto,2020-08-20 17:35:00,974027088,en
Jontel,Kerry-Anne Mendoza,2020-08-20 12:00:00,973984931,en
Jontel,Ashraf Marwan,2020-08-20 11:56:00,973984579,en
Jontel,Operation Frankton,2019-12-07 18:05:00,197754537,de
Jontel,Operation Frankton,2019-12-07 16:46:00,197754536,de
Jontel,Operation Frankton,2019-12-07 16:44:00,197754535,de
Jontel,Operation Frankton,2019-12-07 16:43:00,197754534,de
Jontel,Operation Frankton,2019-12-07 16:19:00,197754533,de
Jontel,Operation Frankton,2019-12-07 16:15:00,197754532,de
Jontel,Operation Frankton,2019-12-07 10:11:00,197754531,de
Jontel,Operation Frankton,2019-12-07 10:08:00,197754530,de
Jontel,Operation Frankton,2019-12-07 10:07:00,197754529,de
Jontel,Operation Frankton,2019-12-07 07:46:00,197754528,de
F.Alexsandr,BRDM-2,2020-08-19 16:49:00,973857472,en
F.Alexsandr,Talk:COVID-19 vaccine,2020-08-17 12:38:00,973478032,en
F.Alexsandr,Sukhoi Su-57,2020-08-09 18:17:00,972019286,en
F.Alexsandr,BRDM-2,2020-08-06 15:09:00,971504595,en
F.Alexsandr,Tanzania People's Defence Force,2020-08-01 12:15:00,970622734,en
F.Alexsandr,PTRD-41,2020-07-27 17:46:00,969836466,en
F.Alexsandr,Talk:2019–2020 Western Libya campaign,2020-07-24 15:05:00,969292471,en
F.Alexsandr,BRDM-2,2020-07-23 15:36:00,969129640,en
F.Alexsandr,Talk:COVID-19 vaccine,2020-07-23 12:33:00,969105750,en
F.Alexsandr,Talk:COVID-19 vaccine,2020-07-23 11:59:00,969101929,en
F.Alexsandr,Обсуждение:Украинцы на Кубани,2020-06-29 16:08:00,107927877,ru
F.Alexsandr,Резня в Сабре и Шатиле,2020-04-08 09:59:00,106190620,ru
F.Alexsandr,Русская освободительная армия,2019-05-11 12:19:00,99723154,ru
BabelStone,List of hoards in Great Britain,2020-07-31 10:44:00,970449753,en
BabelStone,Worcestershire County Museum,2020-07-31 10:42:00,970449631,en
BabelStone,Museums Worcestershire,,970449281,en
BabelStone,List of prime ministers of the United Kingdom by length of tenure,2020-07-30 19:57:00,970350816,en
BabelStone,ISO basic Latin alphabet,2020-07-29 14:23:00,970141039,en
BabelStone,Richard Osman,2020-07-28 13:53:00,969972730,en
BabelStone,Talk:Symbols for Legacy Computing,2020-07-27 12:10:00,969785558,en
BabelStone,Script (Unicode),2020-07-27 09:51:00,969769719,en
BabelStone,Emperor Huizong of Western Xia,2020-07-26 17:18:00,969642721,en
BabelStone,Shite-hawk,2020-07-20 20:36:00,968676478,en
BabelStone,Huining Fu,2020-02-05 21:51:00,167112406,fr
BabelStone,Dynastie Jin (1115-1234),2020-02-05 21:51:00,167112398,fr
BabelStone,Pagode carrée de Baisikou,2019-12-10 16:34:00,165293794,fr
BabelStone,Pagodes jumelles de Baisikou,2019-12-10 13:29:00,165288361,fr
BabelStone,Modèle:Palette Unicode,2019-12-06 16:48:00,165172655,fr
BabelStone,Unicode,2019-12-06 16:47:00,165172635,fr
BabelStone,Prix Giles,2019-09-28 11:30:00,163065888,fr
BabelStone,Prix Stanislas-Julien,2019-09-28 11:10:00,163065337,fr
BabelStone,Prix Stanislas-Julien,2019-09-28 10:43:00,163064616,fr
BabelStone,Prix Stanislas-Julien,2019-09-28 10:42:00,163064586,fr
BabelStone,Jan Joosten (Bibelwissenschaftler),2020-06-22 22:10:00,201297693,de
BabelStone,Jan Joosten (Bibelwissenschaftler),2020-06-22 22:05:00,201297691,de
BabelStone,Jan Joosten (Bibelwissenschaftler),2020-06-22 20:59:00,201297688,de
BabelStone,Vorlage:Unicodediskussionszentralisierungshinweis,2019-12-06 16:45:00,194683041,de
BabelStone,Vorlage:Unicodediskussionszentralisierungshinweis,2019-12-06 16:45:00,194683033,de
BabelStone,Vorlage:Navigationsleiste Schriftsysteme in Unicode,2019-12-06 16:43:00,194682998,de
BabelStone,Unicode-Konsortium,2019-12-06 16:34:00,194682777,de
BabelStone,Unicode,2019-12-05 18:44:00,194661212,de
BabelStone,Kothaufen-Emoji,2018-10-26 12:27:00,182724892,de
BabelStone,Kothaufen-Emoji,2018-10-26 12:12:00,182724891,de
BabelStone,Marc Miyake,,76661639,ja
BabelStone,Unicode,2019-12-05 16:42:00,75250469,ja
BabelStone,ユニコードコンソーシアム,2019-12-05 16:41:00,75250464,ja
BabelStone,荒川慎太郎,2012-10-23 19:59:00,44718693,ja
BabelStone,燕子磯,2011-10-08 09:06:00,39523001,ja
BabelStone,劉熙載,2011-10-07 08:01:00,39506110,ja
BabelStone,末主 (西夏),2010-05-24 19:48:00,32258168,ja
BabelStone,Юникод,2019-12-06 14:49:00,103742177,ru
BabelStone,Блок Юникода,2019-12-06 14:49:00,103742166,ru
BabelStone,"Кычанов, Евгений Иванович",2012-10-23 20:27:00,49254526,ru
BabelStone,"Кычанов, Евгений Иванович",2012-10-22 19:28:00,49226483,ru
BabelStone,"Кычанов, Евгений Иванович",2012-10-22 19:14:00,49226081,ru
BabelStone,Книга гаданий,2011-02-04 00:49:00,31624510,ru
BabelStone,Unicode,2019-12-05 18:43:00,109269862,it
BabelStone,小林劍,2020-04-17 13:14:00,59214405,zh
BabelStone,畢可思,2020-01-10 00:24:00,57631665,zh
BabelStone,宁夏回族自治区博物馆,2019-12-10 18:30:00,57206389,zh
BabelStone,統一碼聯盟,2019-12-06 14:53:00,57155893,zh
BabelStone,Unicode字符列表,2019-12-06 14:53:00,57155890,zh
BabelStone,Unicode,2019-12-06 14:52:00,57155879,zh
BabelStone,回鹘可汗列表,2019-09-24 11:15:00,56219546,zh
BabelStone,回鹘可汗列表,2019-09-23 20:02:00,56212668,zh
BabelStone,回鹘可汗列表,2019-09-23 17:53:00,56212200,zh
BabelStone,契丹文,2019-05-16 11:51:00,54439430,zh
OAbot,Electromagnetic radiation and health,2020-06-28 20:37:00,964999341,en
OAbot,Nu Aquarii,2020-06-28 20:37:00,964999310,en
OAbot,Hormone-sensitive cancer,2020-06-28 20:37:00,964999274,en
OAbot,Cartographic propaganda,2020-06-28 20:37:00,964999243,en
OAbot,Steven Weinstein (philosopher),2020-06-28 20:36:00,964999205,en
OAbot,P-type ATPase,2020-06-28 20:36:00,964999168,en
OAbot,Thiomuscimol,2020-06-28 20:36:00,964999130,en
OAbot,Sick leave,2020-06-28 20:36:00,964999099,en
OAbot,Common bottlenose dolphin,2020-06-28 20:36:00,964999068,en
OAbot,HD 2454,2020-06-28 20:35:00,964999042,en
OAbot,Endeavouria septemlineata,2020-06-14 06:24:00,201475092,de
OAbot,Benzamidin,2020-06-14 06:22:00,201395037,de
OAbot,Ramani Durvasula,2020-04-18 13:13:00,199391791,de
OAbot,Verschmutzung gegen den Strom,2020-04-18 08:24:00,201474532,de
OAbot,Geschichte der Virologie,2020-04-18 08:24:00,199267402,de
OAbot,Benutzer:Tino Cannst/Minkowski'schen Fragezeichenfunktion,2020-04-18 06:19:00,199797231,de
OAbot,Shi Zhengli,2020-04-17 10:13:00,199127845,de
OAbot,Obama josefi,2020-04-16 23:21:00,201392452,de
OAbot,Erdbeben von Istanbul 1766,2020-04-16 20:28:00,199842821,de
OAbot,Benutzer:Versionen/Mark B. Gerstein,2020-04-16 18:11:00,199606101,de
Mike Mounier,Flood myth,2020-08-21 08:08:00,974135656,en
Mike Mounier,William Peter Blatty,2020-08-21 06:21:00,974121035,en
Mike Mounier,Abbreviation,2020-08-21 04:45:00,974110170,en
Mike Mounier,Abbreviation,2020-08-21 04:41:00,974109775,en
Mike Mounier,Undertakers sketch,2020-08-21 04:24:00,974108073,en
Mike Mounier,Uruguayan Air Force Flight 571,2020-08-20 22:38:00,974070131,en
Mike Mounier,Uruguayan Air Force Flight 571,2020-08-20 22:38:00,974070019,en
Mike Mounier,Uruguayan Air Force Flight 571,2020-08-20 22:37:00,974069926,en
Mike Mounier,Uruguayan Air Force Flight 571,2020-08-20 22:35:00,974069713,en
Mike Mounier,Uruguayan Air Force Flight 571,2020-08-20 22:33:00,974069579,en
Mike Mounier,Symphorien (série télévisée),2020-02-26 19:34:00,167848934,fr
Mike Mounier,Prison de Bordeaux,2018-01-20 07:55:00,144658207,fr
Mike Mounier,Kommerzielle sexuelle Ausbeutung von Kindern,2018-12-02 09:22:00,193137099,de
Mike Mounier,Bombenexplosion im Harvey’s Resort Hotel,2017-05-29 09:08:00,177059714,de
Foghe,User:Foghe/2021–22 Coppa Italia+,2020-08-21 17:03:00,974202802,en
Foghe,2020–21 Coppa Italia,2020-08-21 17:01:00,974202494,en
Foghe,User:Foghe/F,2020-08-21 16:37:00,974199379,en
Foghe,User:Foghe/2021–22 Coppa Italia,2020-08-21 16:04:00,974194627,en
Foghe,User:Foghe/2021–22 Coppa Italia+,2020-08-21 16:02:00,974194292,en
Foghe,User:Foghe/2021–22 Coppa Italia+,2020-08-21 15:58:00,974193574,en
Foghe,2019 Campeonato Brasileiro Série A,2020-08-21 15:53:00,974192955,en
Foghe,2019 Campeonato Brasileiro Série A,2020-08-21 15:52:00,974192852,en
Foghe,Campeonato Brasileiro Série A,2020-08-21 15:46:00,974192094,en
Foghe,User:Foghe/2021–22 Coppa Italia+,2020-08-21 15:33:00,974190458,en
Foghe,Élections sénatoriales américaines de 2018,2018-01-04 19:11:00,144160973,fr
Foghe,Fichier:Parti républicain italien - Logo.png,2016-12-18 17:36:00,132817641,fr
Foghe,Modèle:Géolocalisation/Italie,2016-09-09 17:34:00,129438171,fr
Foghe,Modèle:Géolocalisation/Italie,2016-09-09 17:34:00,129438155,fr
Foghe,Modèle:Géolocalisation/Italie,2016-09-09 17:33:00,129438140,fr
Foghe,Normandie,2016-02-21 14:35:00,123565938,fr
Foghe,51e État,2014-12-21 17:34:00,110136503,fr
Foghe,Billets de banque en euros,2013-01-18 21:59:00,87786555,fr
Foghe,Abgeordnetenhaus (Mexiko),2018-03-20 23:46:00,180453199,de
Foghe,John Ogonowski,2018-02-19 23:56:00,180497267,de
Foghe,Chiara Ferragni,2017-10-30 14:29:00,180882517,de
Foghe,Chiara Ferragni,2017-10-30 14:21:00,180882516,de
Foghe,Chiara Ferragni,2017-10-29 12:52:00,180882487,de
Foghe,Bezirksgemeinschaft,2016-10-19 21:57:00,158898367,de
Foghe,Fußball-Europameisterschaft 2016,2016-06-18 19:41:00,155420823,de
Foghe,Anschluss Österreichs,2016-04-10 12:16:00,153342627,de
Foghe,Kreisfreie Stadt,2016-04-04 23:04:00,153174576,de
Foghe,Flagge des Saarlandes,2015-10-21 14:41:00,147237635,de
Foghe,Lorenzo,2016-11-26 17:57:00,95244948,es
Foghe,Escarapela,2016-06-10 21:29:00,91618134,es
Foghe,Escudo de la Segunda República Española,2016-06-10 07:26:00,91606069,es
Foghe,Wikipedia:珍項目,2014-12-21 18:23:00,53866681,ja
Foghe,51星のアメリカ合衆国の国旗,2014-12-21 18:05:00,53866659,ja
Foghe,Пятьдесят первый штат,2014-12-21 15:42:00,67455752,ru
Foghe,Регистрационные знаки транспортных средств в России,2014-11-12 17:56:00,66755476,ru
Foghe,Autostrada A5 (Italia),2020-08-11 18:18:00,114837343,it
Foghe,Autostrada A5 (Italia),2020-08-11 18:18:00,114837332,it
Foghe,Corsia di decelerazione,2020-08-10 09:26:00,114798332,it
Foghe,Imene (anatomia),2020-07-27 18:22:00,114567465,it
Foghe,Germania nazista,2020-07-23 21:05:00,114500583,it
Foghe,Bandiera del Mississippi,2020-07-01 16:46:00,114058676,it
Foghe,L'eterno riposo,2020-06-29 22:01:00,114021549,it
Foghe,Comunità di valle,2020-06-23 19:20:00,113872459,it
Foghe,51º stato,2020-06-22 11:35:00,113842975,it
Foghe,Aula Paolo VI,2020-06-16 17:55:00,113728363,it
Pythagimedes,Crosier,2020-08-19 03:33:00,973771425,en
Pythagimedes,Marienlyst Castle,2020-08-18 03:05:00,973592840,en
Pythagimedes,Astraea Redux,2020-08-17 16:17:00,973507317,en
Pythagimedes,Snowshoe hare,2020-08-16 07:42:00,973263341,en
Pythagimedes,Aseptic meningitis,2020-08-16 07:19:00,973261155,en
Pythagimedes,Will Durant,2020-08-15 23:05:00,973200023,en
Pythagimedes,Tomb of the Triclinium,2020-08-14 23:34:00,973020503,en
Pythagimedes,Tomb of the Triclinium,2020-08-14 23:26:00,973019620,en
Pythagimedes,Palisade,2020-08-14 05:50:00,972867297,en
Pythagimedes,Talk:Jesus in Islam,2020-08-14 00:36:00,972828504,en
Weaveravel,Culture of Afghanistan,2020-06-21 16:18:00,963753044,en
Weaveravel,Culture of Afghanistan,2020-06-21 16:16:00,963752698,en
Weaveravel,Culture of Afghanistan,2020-06-21 16:15:00,963752652,en
Weaveravel,Taliban,2020-06-21 16:13:00,963752375,en
Weaveravel,War in Afghanistan (2001–present),2020-06-21 16:11:00,963752059,en
Weaveravel,War on terror,2020-06-21 16:10:00,963751847,en
Weaveravel,Humvee,2020-06-21 16:08:00,963751624,en
Weaveravel,War in Afghanistan (2001–present),2020-06-21 16:04:00,963751054,en
Weaveravel,War in Afghanistan (2001–present),2020-06-21 16:01:00,963750406,en
Weaveravel,War in Afghanistan (2001–present),2020-06-21 15:59:00,963750117,en
Weaveravel,Guerre d'Afghanistan (2001-2014),2020-06-21 17:41:00,172209415,fr
Weaveravel,Afghanistan,2020-06-16 22:55:00,201044476,de
Weaveravel,Afghanistan,2020-06-16 22:53:00,201044423,de
Weaveravel,Afghanistan,2020-06-16 22:44:00,201044184,de
Weaveravel,Afghanistan,2020-06-16 22:42:00,201044143,de
Weaveravel,Afghanistan,2020-06-16 22:41:00,201044099,de
Weaveravel,Afganistán,2020-06-16 21:15:00,126994515,es
Weaveravel,Afganistán,2020-06-16 21:10:00,126994404,es
Weaveravel,Afganistán,2020-06-16 21:09:00,126994371,es
Weaveravel,Guerra in Afghanistan (2001-in corso),2020-06-21 17:42:00,113830218,it
Weaveravel,Afghanistan,2020-06-16 23:06:00,113733204,it
Weaveravel,Afghanistan,2020-06-16 23:05:00,113733179,it
Weaveravel,Afghanistan,2020-06-16 23:03:00,113733156,it
Wiki nol ege,Çökelek,2020-08-15 01:38:00,973036337,en
Wiki nol ege,Yemenite Jews,2020-08-15 01:24:00,973033920,en
Wiki nol ege,MV Wakashio oil spill,2020-08-11 02:38:00,972253030,en
Wiki nol ege,"Milton, Ontario",2020-08-04 15:27:00,971166501,en
Wiki nol ege,List of subdivisions of Spain by population,2020-08-04 10:32:00,971130564,en
Wiki nol ege,Chinese Peruvians,2020-08-01 02:09:00,970565792,en
Wiki nol ege,Shadilay,2020-07-31 05:33:00,970419098,en
Wiki nol ege,Doubanjiang,2020-07-30 03:19:00,970238712,en
Wiki nol ege,Doubanjiang,2020-07-28 04:38:00,969919617,en
Wiki nol ege,Anti-Serb riots in Sarajevo,2020-06-29 21:29:00,965183191,en
Wiki nol ege,Utilisateur:Wiki nol ege,2015-04-24 04:53:00,114424024,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2014-11-27 05:47:00,109473276,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2014-11-27 05:46:00,109473274,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2013-02-21 04:43:00,89064597,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2013-02-21 04:41:00,89064576,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2013-02-21 04:41:00,89064568,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2013-02-21 04:36:00,89064497,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2013-02-21 04:36:00,89064494,fr
Wiki nol ege,Utilisateur:Wiki nol ege,2013-02-01 04:28:00,88271313,fr
Wiki nol ege,Heath Bar,2016-05-15 07:42:00,168832285,de
Wiki nol ege,Участник:Wiki nol ege,2018-06-09 23:45:00,93194630,ru
Wiki nol ege,Участник:Wiki nol ege,2018-05-18 04:07:00,92720866,ru
Chrism,Leonard Slatkin,2020-08-20 22:37:00,974069977,en
Chrism,71st Primetime Emmy Awards,2020-08-20 22:35:00,974069710,en
Chrism,Monkey (TV series),2020-08-19 10:36:00,973814055,en
Chrism,Emerald O'Hanrahan,2020-08-19 10:30:00,973813475,en
Chrism,Hercule Poirot (radio series),2020-08-19 10:28:00,973813245,en
Chrism,Portal:Current events/2020 August 18,2020-08-18 23:44:00,973740762,en
Chrism,Portal:Current events/2020 August 18,2020-08-18 23:41:00,973740409,en
Chrism,Invincible (Two Steps from Hell album),2020-08-18 23:36:00,973739915,en
Chrism,Two Steps from Hell,2020-08-18 23:27:00,973739083,en
Chrism,Two Steps from Hell,2020-08-18 23:26:00,973738969,en
Chrism,Ludgate Hill (London),2020-05-30 23:08:00,202418043,de
Chrism,Ecclesiastical Titles Act 1851,2019-03-08 02:37:00,189115576,de
Chrism,Benutzer:Shi Annan/Leonard Cheshire,2017-06-06 21:13:00,178507175,de
Chrism,Sonderermittler,2017-05-12 19:14:00,166132400,de
Chrism,Katherine Ryan,2016-12-01 18:01:00,162945436,de
